Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 11:54:09.336,922.8,0.0,0.0,2,923.0,923.6,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:09.586,920.6,0.0,0.0,2,921.4,915.0,0,0,1,1,29.56,34.75,35.38,0,4430.8,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:09.837,921.8,0.0,0.0,2,922.4,927.6,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:10.087,923.6,0.0,0.0,2,919.6,920.8,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:10.338,920.8,0.0,0.0,2,921.4,912.0,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.86,100,3,41000,30,4430.8,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:10.588,922.0,0.0,0.0,2,923.2,925.6,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.86,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:54:10.839,923.2,0.0,0.0,2,918.8,924.8,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.86,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:54:11.089,921.2,0.0,0.0,2,924.2,919.0,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.86,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:54:11.340,923.4,0.0,0.0,2,925.0,926.8,0,0,1,1,29.56,34.75,35.38,0,4379.6,-1.87,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:54:11.590,922.8,0.0,0.0,2,916.2,924.8,0,0,1,1,29.56,34.75,35.38,0,4379.6,-1.87,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:54:11.842,922.8,0.0,0.0,2,923.8,918.6,0,0,1,1,29.56,34.75,35.38,0,4379.6,-1.87,100,3,41000,30,4379.6,-2.02,100,3,41000,31
2025-10-13 11:54:12.093,923.4,0.0,0.0,2,924.0,920.6,0,0,1,1,29.56,34.75,35.38,0,4379.6,-1.87,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:54:12.343,923.6,0.0,0.0,2,916.4,924.8,0,0,1,1,29.56,34.75,35.38,0,4379.6,-1.87,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:54:12.594,921.0,0.0,0.0,2,927.8,924.6,0,0,1,1,29.56,34.75,35.38,0,4379.6,-1.87,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:54:12.844,923.2,0.0,0.0,2,926.6,924.4,0,0,1,1,29.56,34.75,35.38,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:54:13.095,921.4,0.0,0.0,2,915.6,923.8,0,0,1,1,29.56,34.75,35.44,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:54:13.345,922.0,0.0,0.0,2,929.4,923.8,0,0,1,1,29.56,34.75,35.44,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.04,100,3,41000,31
2025-10-13 11:54:13.596,923.8,0.0,0.0,2,926.8,920.2,0,0,1,1,29.56,34.75,35.44,0,4405.2,-1.8800000000000001,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:13.846,922.8,0.0,0.0,2,915.4,925.2,0,0,1,1,29.56,34.75,35.44,0,4405.2,-1.8800000000000001,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:14.097,922.6,0.0,0.0,2,925.6,922.0,0,0,1,1,29.56,34.75,35.44,0,4405.2,-1.8800000000000001,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:14.347,923.0,0.0,0.0,2,925.8,916.6,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:14.598,923.6,0.0,0.0,2,916.4,926.2,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:14.848,921.0,0.0,0.0,2,926.0,920.4,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:15.099,922.0,0.0,0.0,2,923.6,914.4,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:15.349,923.6,0.0,0.0,2,917.4,929.0,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:15.600,922.6,0.0,0.0,2,926.6,922.6,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:15.851,923.4,0.0,0.0,2,924.8,916.4,0,0,1,1,29.56,34.75,35.44,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:16.101,923.0,0.0,0.0,2,918.4,927.8,0,0,1,1,29.56,34.75,35.44,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:16.352,922.0,0.0,0.0,2,924.4,924.2,0,0,1,1,29.56,34.75,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:16.602,921.6,0.0,0.0,2,922.8,918.4,0,0,1,1,29.56,34.75,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:16.853,922.0,0.0,0.0,2,921.6,929.2,0,0,1,1,29.56,34.75,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:17.103,920.6,0.0,0.0,2,921.8,923.2,0,0,1,1,29.56,34.75,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:17.354,924.2,0.0,0.0,2,925.8,918.8,0,0,1,1,29.56,34.75,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:17.604,923.0,0.0,0.0,2,925.6,924.8,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.86,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:17.855,921.2,0.0,0.0,2,918.2,921.6,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.86,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:18.105,923.6,0.0,0.0,2,922.8,916.4,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:18.356,922.8,0.0,0.0,2,924.6,924.4,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:18.607,921.0,0.0,0.0,2,915.8,923.4,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:18.857,923.4,0.0,0.0,2,922.8,919.8,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.86,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:19.108,922.4,0.0,0.0,2,927.2,923.2,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.85,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:19.359,921.2,0.0,0.0,2,916.4,920.0,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.85,100,3,41000,30,4379.6,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:19.609,923.0,0.0,0.0,2,926.6,920.2,0,0,1,1,29.56,34.75,35.5,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:19.859,922.6,0.0,0.0,2,924.4,920.0,0,0,1,1,29.56,34.81,35.5,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:20.110,920.8,0.0,0.0,2,913.2,925.0,0,0,1,1,29.56,34.81,35.5,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:20.361,922.6,0.0,0.0,2,926.6,921.6,0,0,1,1,29.56,34.81,35.5,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:20.612,922.0,0.0,0.0,2,926.2,921.2,0,0,1,1,29.56,34.81,35.5,0,4379.6,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:20.862,921.0,0.0,0.0,2,912.2,926.2,0,0,1,1,29.56,34.81,35.5,0,4379.6,-1.85,100,3,41000,30,4405.2,-2.0,100,3,41000,31
2025-10-13 11:54:21.113,922.4,0.0,0.0,2,925.8,923.0,0,0,1,1,29.56,34.81,35.5,0,4379.6,-1.85,100,3,41000,30,4430.8,-2.02,100,3,41000,31
2025-10-13 11:54:21.364,920.4,0.0,0.0,2,908.2,918.0,0,0,1,1,29.56,34.81,35.5,0,4379.6,-1.85,100,3,41000,30,4430.8,-2.02,100,3,41000,31
2025-10-13 11:54:21.614,921.0,0.0,0.0,2,938.6,925.0,0,0,1,1,29.56,34.81,35.5,0,4379.6,-1.85,100,3,41000,30,4430.8,-2.02,100,3,41000,31
2025-10-13 11:54:21.865,922.8,0.0,0.0,2,926.0,920.6,0,0,1,1,29.56,34.81,35.5,0,4379.6,-1.85,100,3,41000,30,4430.8,-2.02,100,3,41000,31
2025-10-13 11:54:22.115,923.0,0.0,0.0,2,923.2,915.8,0,0,1,1,29.56,34.81,35.5,0,4405.2,-1.87,100,3,41000,30,4430.8,-2.02,100,3,41000,31
2025-10-13 11:54:22.366,920.4,0.0,0.0,2,914.6,927.8,0,0,1,1,29.56,34.81,35.5,0,4405.2,-1.87,100,3,41000,30,4430.8,-2.02,100,3,41000,31
2025-10-13 11:54:22.617,922.6,0.0,0.0,2,924.2,923.0,0,0,1,1,29.56,34.81,35.5,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:22.868,923.0,0.0,0.0,2,921.4,914.6,0,0,1,1,29.56,34.81,35.5,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:23.118,922.2,0.0,0.0,2,917.0,923.8,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:23.369,923.2,0.0,0.0,2,926.6,923.4,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:23.619,923.2,0.0,0.0,2,924.8,913.8,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:23.869,921.8,0.0,0.0,2,917.6,926.4,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:24.120,923.4,0.0,0.0,2,923.4,924.0,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:24.370,922.0,0.0,0.0,2,920.8,918.6,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:24.621,921.6,0.0,0.0,2,920.8,929.4,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:24.871,923.0,0.0,0.0,2,924.8,924.8,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.8800000000000001,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:25.122,922.2,0.0,0.0,2,921.6,915.4,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.84,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:25.372,921.4,0.0,0.0,2,923.0,927.0,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.84,100,3,41000,30,4430.8,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:25.623,922.4,0.0,0.0,2,919.4,924.4,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.84,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:25.874,923.0,0.0,0.0,2,921.0,916.4,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.84,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:26.124,922.0,0.0,0.0,2,924.2,924.8,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.84,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:26.376,922.8,0.0,0.0,2,917.2,920.6,0,0,1,1,29.62,34.81,35.5,0,4405.2,-1.84,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:26.627,922.0,0.0,0.0,2,923.8,920.8,0,0,1,1,29.62,34.88,35.56,0,4430.8,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:26.878,920.8,0.0,0.0,2,925.6,926.4,0,0,1,1,29.62,34.88,35.56,0,4430.8,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:27.128,922.6,0.0,0.0,2,917.6,923.6,0,0,1,1,29.62,34.88,35.56,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:27.379,923.6,0.0,0.0,2,925.0,919.0,0,0,1,1,29.62,34.88,35.56,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:27.629,922.6,0.0,0.0,2,925.0,918.4,0,0,1,1,29.62,34.88,35.56,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:27.880,923.2,0.0,0.0,2,914.4,923.0,0,0,1,1,29.62,34.88,35.56,0,4430.8,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:28.130,923.2,0.0,0.0,2,927.4,923.0,0,0,1,1,29.62,34.88,35.56,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:28.381,922.2,0.0,0.0,2,924.6,919.0,0,0,1,1,29.62,34.88,35.56,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:28.631,923.6,0.0,0.0,2,915.0,927.2,0,0,1,1,29.62,34.88,35.56,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:28.882,924.0,0.0,0.0,2,926.2,922.6,0,0,1,1,29.62,34.88,35.56,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:29.133,922.8,0.0,0.0,2,925.8,918.8,0,0,1,1,29.62,34.88,35.56,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:29.383,924.0,0.0,0.0,2,917.2,926.4,0,0,1,1,29.62,34.88,35.56,0,4379.6,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:29.634,923.4,0.0,0.0,2,926.6,921.8,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:29.884,923.2,0.0,0.0,2,923.6,915.2,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:30.135,923.6,0.0,0.0,2,915.0,929.8,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:30.386,922.4,0.0,0.0,2,930.6,924.0,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:30.637,923.0,0.0,0.0,2,924.4,919.0,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:30.887,922.4,0.0,0.0,2,919.2,928.2,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:31.138,921.8,0.0,0.0,2,923.8,923.8,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:31.389,923.0,0.0,0.0,2,922.4,918.8,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.0300000000000002,100,3,41000,31
2025-10-13 11:54:31.640,923.0,0.0,0.0,2,922.0,925.4,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:31.891,921.2,0.0,0.0,2,924.2,925.6,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:32.141,923.0,0.0,0.0,2,921.0,919.4,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:32.392,922.8,0.0,0.0,2,922.0,923.6,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:32.643,923.0,0.0,0.0,2,918.8,923.8,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:32.893,922.6,0.0,0.0,2,926.0,918.8,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4379.6,-1.99,100,3,41000,31
2025-10-13 11:54:33.144,920.6,0.0,0.0,2,926.2,923.0,0,0,1,1,29.62,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:33.395,923.6,0.0,0.0,2,915.8,924.2,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:33.646,923.6,0.0,0.0,2,923.0,919.8,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:33.897,922.6,0.0,0.0,2,924.4,921.4,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:34.147,924.0,0.0,0.0,2,916.0,926.0,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:34.398,923.0,0.0,0.0,2,925.6,923.4,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:34.649,922.2,0.0,0.0,2,925.8,920.4,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:34.899,923.2,0.0,0.0,2,915.6,925.4,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:35.150,921.6,0.0,0.0,2,927.4,924.8,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:35.401,923.4,0.0,0.0,2,925.4,916.4,0,0,1,1,29.69,34.88,35.56,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:35.651,923.4,0.0,0.0,2,915.2,925.6,0,0,1,1,29.69,34.88,35.56,0,4379.6,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:35.902,922.4,0.0,0.0,2,928.2,924.4,0,0,1,1,29.69,34.88,35.56,0,4379.6,-1.85,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:36.153,923.2,0.0,0.0,2,925.8,916.8,0,0,1,1,29.69,34.88,35.56,0,4379.6,-1.85,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:36.403,923.6,0.0,0.0,2,914.4,930.0,0,0,1,1,29.69,34.88,35.56,0,4379.6,-1.85,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:36.654,921.6,0.0,0.0,2,925.8,924.0,0,0,1,1,29.69,34.88,35.56,0,4379.6,-1.85,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:36.905,922.6,0.0,0.0,2,925.0,916.0,0,0,1,1,29.62,34.94,35.62,0,4379.6,-1.85,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:37.155,921.0,0.0,0.0,2,918.6,926.6,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.83,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:37.406,923.4,0.0,0.0,2,925.2,922.2,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.83,100,3,41000,30,4405.2,-1.99,100,3,41000,31
2025-10-13 11:54:37.656,922.8,0.0,0.0,2,924.0,914.4,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.83,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:37.907,920.8,0.0,0.0,2,918.6,929.4,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.83,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:38.157,922.2,0.0,0.0,2,924.4,923.6,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.83,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:38.408,921.8,0.0,0.0,2,921.8,917.8,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.85,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:38.658,921.8,0.0,0.0,2,919.6,925.4,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.85,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:38.909,922.4,0.0,0.0,2,925.0,920.8,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.85,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:39.159,921.2,0.0,0.0,2,922.8,914.0,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:39.410,922.2,0.0,0.0,2,923.0,925.2,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:39.660,922.6,0.0,0.0,2,922.2,922.8,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.85,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:39.911,922.4,0.0,0.0,2,920.8,920.8,0,0,1,1,29.62,34.94,35.62,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:40.162,922.0,0.0,0.0,2,924.2,924.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:40.412,922.8,0.0,0.0,2,919.0,926.2,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.87,100,3,41000,30,4405.2,-2.02,100,3,41000,31
2025-10-13 11:54:40.663,923.0,0.0,0.0,2,923.6,920.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.87,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:40.913,921.8,0.0,0.0,2,926.2,920.8,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.87,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:41.164,923.4,0.0,0.0,2,915.2,925.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.87,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:41.414,923.8,0.0,0.0,2,923.4,921.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:41.665,922.6,0.0,0.0,2,924.4,921.2,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:41.916,922.0,0.0,0.0,2,916.0,925.6,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4430.8,-1.99,100,3,41000,31
2025-10-13 11:54:42.166,923.2,0.0,0.0,2,925.6,925.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:42.417,922.4,0.0,0.0,2,923.8,917.8,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:42.667,922.2,0.0,0.0,2,916.4,927.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:42.918,923.2,0.0,0.0,2,929.2,924.2,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
2025-10-13 11:54:43.169,921.8,0.0,0.0,2,926.2,915.4,0,0,1,1,29.62,35.0,35.69,0,4405.2,-1.86,100,3,41000,30,4405.2,-2.0100000000000002,100,3,41000,31
